id,name,latitude,longitude,year,magnitude,country,region,tsunami
4209,"PERU: AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74,1959,,PERU,South America,0
4211,"PERU: AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,1960,7.8,PERU,South America,1
4213,"PERU: LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,1960,7,PERU,South America,0
8055,CHINA: GANSU PROVINCE,33.8,104.5,1960,5.3,CHINA,East Asia,0
4214,ALGERIA: MELOUZA,36,4.1,1960,5.6,ALGERIA,Northern Africa,0
4216,MOROCCO: AGADIR,30.45,-9.62,1960,5.9,MOROCCO,Northern Africa,1
6387,JAPAN: SANRIKU,39.8,143.4,1960,7.5,JAPAN,East Asia,1
6388,JAPAN: SANRIKU,39.4,143.7,1960,6.7,JAPAN,East Asia,1
8056,CHINA: JILIN PROVINCE,44.7,127,1960,5.8,CHINA,East Asia,0
4220,IRAN: LAR,28,54.5,1960,6,IRAN,Middle East,0
4221,INDONESIA: CENTRAL SULAWESI: UNA-UNA ISLAND,-0.5,121.5,1960,,INDONESIA,Central and South Pacific,0
4223,CHILE: CENTRAL,-37.872,-73.243,1960,8.2,CHILE,South America,1
4227,"CHILE: PUERTO MONTT, VALDIVIA",-38.143,-73.407,1960,9.5,CHILE,South America,1
4228,GREECE-ALBANIA,40,20,1960,6.5,GREECE,Southern Europe,0
6389,PAPUA NEW GUINEA: W. SOLOMON SEA,-9.4,152.3,1960,6.6,PAPUA NEW GUINEA,Central and South Pacific,1
6591,JAPAN: SANRIKU,40.3,142.5,1960,6.7,JAPAN,East Asia,1
4229,ECUADOR,-1.5,-79,1960,,ECUADOR,South America,0
4230,INDIA: N,28.6,76.7,1960,,INDIA,S. and SE. Asia and Indian Ocean,0
4232,CONGO: LAKE TANGANYIKA,-3.6,29,1960,6.6,CONGO,"Central, Western and S. Africa",0
4233,PHILIPPINES: PANAY,11.1,122.3,1960,,PHILIPPINES,Central and South Pacific,0
6390,CHILE: CONCEPCION,-38.5,-75.1,1960,7.4,CHILE,South America,1
8057,CHINA: SICHUAN PROVINCE,32.7,103.7,1960,6.8,CHINA,East Asia,0
4234,PERU,-6.8,-80.7,1960,6.7,PERU,South America,1
6391,RUSSIA: KAMCHATKA,50.016,156.099,1961,6.6,RUSSIA,Kamchatka and Kuril Islands,1
6392,JAPAN: KASHIMA,36,142.3,1961,,JAPAN,East Asia,1
6393,JAPAN: KASHIMA,36,141.9,1961,,JAPAN,East Asia,1
6394,JAPAN: KASHIMA,36.2,141.9,1961,,JAPAN,East Asia,1
4237,INDIA,24.9,93.34,1961,7.6,INDIA,S. and SE. Asia and Indian Ocean,0
6395,RUSSIA: KURIL ISLANDS,43.2,147.9,1961,,RUSSIA,Kamchatka and Kuril Islands,1
4238,JAPAN: MIYAZAKI,31.6,131.8,1961,7.3,JAPAN,East Asia,1
4239,KERMADEC ISLANDS,-28.3,-175.7,1961,7.5,KERMADEC ISLANDS (NEW ZEALAND),Central and South Pacific,0
8058,CHINA: HUBEI PROVINCE,30.5,110,1961,4.9,CHINA,East Asia,0
4240,INDONESIA: FLORES: ENDEH,-8.2,122,1961,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
4241,ITALY: SICILY,38,15.3,1961,,ITALY,Southern Europe,0
4242,CALIFORNIA: TERMINAL ISLAND,34,-118,1961,,USA,North America and Hawaii,0
8059,CHINA: XINJIANG,39.8,77.7,1961,6.8,CHINA,Central Asia and Caucasus,0
7780,TURKEY,36.7,28.5,1961,6.5,TURKEY,Middle East,1
4243,ETHIOPIA: KARAKORE,10.4,39.9,1961,6.5,ETHIOPIA,"Central, Western and S. Africa",0
4246,"IRAN: DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,1961,6.6,IRAN,Middle East,0
8060,CHINA:  YUNNAN PROVINCE,24.97,98.63,1961,5.8,CHINA,East Asia,0
6917,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,1961,6.5,COLOMBIA,Caribbean,1
4247,IRAN,33.5,49.4,1961,,IRAN,Middle East,0
8061,CHINA:  YUNNAN PROVINCE,27.73,99.75,1961,6,CHINA,East Asia,0
6397,JAPAN: RYUKYU ISLANDS,29.6,131.8,1961,,JAPAN,East Asia,1
6398,VANUATU ISLANDS,-18.421,168.411,1961,7.3,VANUATU,Central and South Pacific,1
6399,SOLOMON ISLANDS,-9.849,160.614,1961,6.4,SOLOMON ISLANDS,Central and South Pacific,1
6400,JAPAN: SE. HOKKAIDO ISLAND,42.9,145.6,1961,,JAPAN,East Asia,1
6401,RUSSIA: KURIL ISLANDS,46.338,149.548,1961,6.7,RUSSIA,Kamchatka and Kuril Islands,1
4248,JAPAN: HONSHU: W COAST,36,136.7,1961,7.3,JAPAN,East Asia,0
4249,PERU,-10.5,-70.7,1961,7.5,PERU,South America,0
4250,SOUTH SANDWICH ISLANDS,-59.5,-27.3,1961,7.5,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Atlantic Ocean,0
4251,SOUTH SANDWICH ISLANDS,-58,-27,1961,7.7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Atlantic Ocean,0
4252,SOUTH SANDWICH ISLANDS,-56.26,-27.283,1961,7.7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Atlantic Ocean,0
8062,CHINA: GANSU PROVINCE,34.33,104.78,1961,5.7,CHINA,East Asia,0
4253,IRAN,33.6,48.1,1961,,IRAN,Middle East,0
6402,"CHILE: VALDIVIA, CURICO",-36.7,-73,1961,6.5,CHILE,South America,1
6325,JAPAN: SE. HOKKAIDO ISLAND,42.7,145.7,1961,,JAPAN,East Asia,1
4254,COLOMBIA,4.6,-75.6,1961,6.9,COLOMBIA,South America,0
4255,BALKANS NW: CROATIA,43.3,17.1,1962,5.9,CROATIA,Southern Europe,0
4256,BALKANS NW: CROATIA,43.3,17.1,1962,6.1,CROATIA,Southern Europe,0
4257,CHILE: CENTRAL,-37.8,-72.5,1962,7.3,CHILE,South America,0
4258,"TUNISIA: GAFOUR,OUM-ZID,EL AKHOUAT",36,9,1962,5.3,TUNISIA,Northern Africa,0
6403,COSTA RICA-PANAMA,8.008,-82.757,1962,6.8,PANAMA,Central America,1
4259,ALBANIA,40.9,19.5,1962,6,ALBANIA,Southern Europe,0
8052,CHINA: GUANGDONG PROVINCE,23.72,114.67,1962,6.1,CHINA,East Asia,0
4260,IRAN: MUSSAVIEH,33.6,59,1962,,IRAN,Middle East,0
6404,JAPAN: SANRIKU,38.073,142.741,1962,7.2,JAPAN,East Asia,1
4261,"PERU: CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,1962,6.3,PERU,South America,0
8063,CHINA: YUNNAN PROVINCE,23.6,106.1,1962,5.5,CHINA,East Asia,0
6592,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,1962,,JAPAN,East Asia,1
4263,"FRANCE: CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6,1962,5.3,FRANCE,Northern and Western Europe,0
4264,JAPAN: HONSHU: SENDAI,38.8,140.9,1962,6.8,JAPAN,East Asia,0
4265,MEXICO: S,17.2,-99.6,1962,7,MEXICO,North America and Hawaii,1
4266,MEXICO: S,17.2,-99.5,1962,7.2,MEXICO,North America and Hawaii,1
8064,CHINA: QINGHAI PROVINCE,37.1,96,1962,6.8,CHINA,Central Asia and Caucasus,0
6405,JAPAN: OFF COAST OF HONSHU ISLAND,41.8,142.4,1962,5.7,JAPAN,East Asia,1
7770,GREECE: AEGEAN SEA,39.8,25,1962,4.5,GREECE,Southern Europe,1
4267,BALKANS NW: BOSNIA-HERZEGOVINA,43.6,18.3,1962,6.3,BOSNIA-HERZEGOVINA,Southern Europe,0
8065,CHINA:  YUNNAN PROVINCE,25.2,101.2,1962,6.2,CHINA,East Asia,0
4268,PANAMA,7.5,-82,1962,7.4,PANAMA,Central America,0
4270,"COLOMBIA: MISTRATO, MANIZALES",5.2,-76.4,1962,6.8,COLOMBIA,South America,0
8066,CHINA: XINJIANG,44.68,81.58,1962,6.4,CHINA,Central Asia and Caucasus,0
4272,ITALY: S,41.4,15.5,1962,6.1,ITALY,Southern Europe,0
4273,GREECE: S,37.8,22.9,1962,6.8,GREECE,Southern Europe,0
4274,UTAH,41.8,-111.8,1962,5.8,USA,North America and Hawaii,0
4276,IRAN:  BUYIN-ZARA,35.63,49.87,1962,7.2,IRAN,Middle East,0
4277,TURKEY: IGDIR,39.9,43.9,1962,5.5,TURKEY,Middle East,0
4278,GREECE: AEGEAN SEA; TURKEY: BALIKESIR,39.6,23.3,1962,5.5,GREECE,Southern Europe,0
4279,"IRAN: TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,1962,5,IRAN,Middle East,0
4281,"IRAN: GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,1962,5.5,IRAN,Middle East,0
8067,CHINA: NINGXIA,38.12,106.27,1962,5.5,CHINA,East Asia,0
6326,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.47,-168.54,1962,6.5,USA,North America and Hawaii,1
4282,"IRAN: KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,1963,4.5,IRAN,Middle East,0
4283,"TAIWAN: TAIPEI, HSINCH",24.5,122.1,1963,7.3,TAIWAN,East Asia,1
4285,LIBYA: BARCE (AL MARJ),32.6,21,1963,5.4,LIBYA,Northern Africa,0
4287,IRAN: KARKHANEH,34.4,47.9,1963,7.2,IRAN,Middle East,0
4289,ITALY: S,40.8,15.6,1963,,ITALY,Southern Europe,0
4290,IRAN: HENDOJAN,37,57.9,1963,7,IRAN,Middle East,0
8068,CHINA: QINGHAI PROVINCE,35.7,97,1963,7,CHINA,East Asia,0
8069,CHINA:  YUNNAN PROVINCE,25.8,99.5,1963,6,CHINA,East Asia,0
4291,NICARAGUA: LEON,12.2,-86.9,1963,5.5,NICARAGUA,Central America,0
4292,INDONESIA: BALI,-8.2,115.6,1963,6,INDONESIA,S. and SE. Asia and Indian Ocean,0
4293,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.8,1963,4.9,SLOVENIA,Southern Europe,0
8070,CHINA: HEILONGJIANG PROVINCE,47.9,130.6,1963,5.8,CHINA,East Asia,0
4294,IRAN: W,33.2,49.2,1963,5.1,IRAN,Middle East,0
4297,BALKANS NW: MACEDONIA: SKOPJE,42.1,21.3,1963,6,MACEDONIA,Southern Europe,0
4299,"IRAN: GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,1963,5.2,IRAN,Middle East,0
4300,PERU: S,-13.8,-69.3,1963,7.7,PERU,South America,0
8028,CHINA: XINJIANG,39.8,74.2,1963,6.5,CHINA,Central Asia and Caucasus,0
4302,INDIA: KASHMIR: SW,33.9,74.8,1963,5.3,INDIA,S. and SE. Asia and Indian Ocean,0
9960,SOLOMON ISLANDS,-10.472,165.77,1963,7.5,SOLOMON ISLANDS,Central and South Pacific,0
9961,SOLOMON ISLANDS,-10.286,165.413,1963,7.5,SOLOMON ISLANDS,Central and South Pacific,0
9995,TURKEY: YALOVA: CINARCIK,40.75,29,1963,6.1,TURKEY,Middle East,1
4303,"PERU: HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,1963,7,PERU,South America,1
6407,RUSSIA: KURIL ISLANDS,44.426,149.272,1963,7.1,RUSSIA,Kamchatka and Kuril Islands,1
4304,RUSSIA: KURIL ISLANDS,44.77,149.798,1963,8.5,RUSSIA,Kamchatka and Kuril Islands,1
4305,RUSSIA: KURIL ISLANDS,44.772,150.563,1963,7.9,RUSSIA,Kamchatka and Kuril Islands,1
4306,INDONESIA: BANDA SEA,-6.86,129.58,1963,8.3,INDONESIA,Central and South Pacific,0
6408,"INDONESIA: JAVA: LABUHAN, MENES, PONOROGO",-6.4,105.4,1963,6.6,INDONESIA,S. and SE. Asia and Indian Ocean,1
6327,TONGA TRENCH,-24.8,-176.6,1963,7.5,TONGA,Central and South Pacific,1
4307,INDONESIA: SULAWESI: PINRANG,-3.7,119.4,1964,5.2,INDONESIA,Central and South Pacific,0
4308,TAIWAN: TAINAN,23.2,120.6,1964,7,TAIWAN,East Asia,0
8071,CHINA:  YUNNAN PROVINCE,26.1,101,1964,5.4,CHINA,East Asia,0
4310,AZORES,38.8,-28.4,1964,4.6,AZORES (PORTUGAL),Southern Europe,0
4311,ALASKA,61.017,-147.648,1964,9.2,USA,North America and Hawaii,1
4313,INDONESIA: BANDA ACEH,5.9,95.7,1964,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
4316,BALKANS NW: CROATIA,45.3,18.1,1964,6,CROATIA,Southern Europe,0
4317,TANZANIA,-4,34.9,1964,6,TANZANIA,"Central, Western and S. Africa",0
6547,JAPAN: NW. HONSHU ISLAND,40.3,139,1964,6.9,JAPAN,East Asia,1
9813,JAPAN: NW. HONSHU ISLAND,40.4,139,1964,6.6,JAPAN,East Asia,1
4320,"TURKEY: MALATYA,ADIYAMAN",38.1,38.3,1964,6.1,TURKEY,Middle East,0
4322,JAPAN: HONSHU: W COAST,38.65,139.2,1964,7.5,JAPAN,East Asia,1
4324,VANUATU ISLANDS: ESPIRITU SANTO ISLANDS,-15.5,166.5,1964,7.5,VANUATU,Central and South Pacific,0
4326,MEXICO: GUERRERO,18.3,-100.4,1964,7.4,MEXICO,North America and Hawaii,0
6594,RUSSIA: KAMCHATKA,47.159,153.876,1964,6.8,RUSSIA,Kamchatka and Kuril Islands,1
8073,CHINA: SHANXI PROVINCE,35.1,111.6,1964,4.7,CHINA,East Asia,0
4329,"TURKEY: MANYAS, BURSA, BALIKESIR",40.3,28.2,1964,7,TURKEY,Middle East,0
4331,PAPUA NEW GUINEA: NEW BRITAIN,-5.7,150.7,1964,7.6,PAPUA NEW GUINEA,Central and South Pacific,1
6410,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,1964,,JAPAN,East Asia,1
4332,IRAN: S,27,54,1964,,IRAN,Middle East,0
4333,ALGERIA: M'SILA,35.7,4.4,1965,5.5,ALGERIA,Northern Africa,0
8074,CHINA: SHANXI PROVINCE,35,111.63,1965,5.5,CHINA,East Asia,0
4334,INDONESIA: SANANA ISLAND,-2.4,126.1,1965,7.6,INDONESIA,Central and South Pacific,1
4337,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.29,178.55,1965,8.7,USA,North America and Hawaii,1
4340,IRAN: NW,37.6,47.1,1965,5.1,IRAN,Middle East,0
6411,CHILE: NORTHERN,-25.67,-70.63,1965,7,CHILE,South America,1
4341,"GREECE: ALONISOS, SKOPELOS",39.4,24,1965,6.3,GREECE,Southern Europe,1
4343,AFGHANISTAN,36.3,70.7,1965,7.3,AFGHANISTAN,Central Asia and Caucasus,0
6412,CHILE: CENTRAL,-31.81,-71.26,1965,6,CHILE,South America,1
4345,CHILE: CENTRAL,-32.4,-71.2,1965,7.3,CHILE,South America,0
4347,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,50.32,177.93,1965,7.6,USA,North America and Hawaii,1
4349,GREECE,38.6,22.4,1965,7.1,GREECE,Southern Europe,0
4350,GREECE: SOUTHERN,37.7,21.8,1965,6.2,GREECE,Southern Europe,0
9812,"JAPAN: AICHI, SHIZOUKA PREFECTURES",34.9,138,1965,6,JAPAN,East Asia,0
4351,WASHINGTON: SEATTLE,47.4,-122.3,1965,6.6,USA,North America and Hawaii,0
4353,EL SALVADOR: SAN MARCOS,13.5,-89.3,1965,6,EL SALVADOR,Central America,0
6413,RUSSIA: KURIL ISLANDS,44.7,148.7,1965,7.2,RUSSIA,Kamchatka and Kuril Islands,1
4354,"IRAN: HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,1965,6,IRAN,Middle East,0
6414,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,53.03,-167.55,1965,6.5,USA,North America and Hawaii,1
8076,CHINA:  YUNNAN PROVINCE,22.4,101.6,1965,6.1,CHINA,East Asia,0
6415,NORTH CORINTH GULF,38.267,22.3,1965,6.3,GREECE,Southern Europe,1
6416,VANUATU ISLANDS,-15.8,167.2,1965,7.6,VANUATU,Central and South Pacific,1
6595,VANUATU ISLANDS,-15.9,166.8,1965,7.3,VANUATU,Central and South Pacific,1
4356,"MEXICO: ME\XICO CITY, OAXACA",16.3,-95.8,1965,7.8,MEXICO,North America and Hawaii,1
6417,CHILE: SOUTHERN,-42.9,-75.13,1965,6.5,CHILE,South America,1
8077,CHINA: XINJIANG PROVINCE,43.9,87.8,1965,6.6,CHINA,Central Asia and Caucasus,0
8078,CHINA: YUNNAN PROVINCE,27.9,99.7,1966,5.1,CHINA,East Asia,0
4357,GREECE: CENTRAL,39.2,22,1966,6.3,GREECE,Southern Europe,0
8079,CHINA: YUNNAN PROVINCE,26.1,103.1,1966,6.5,CHINA,East Asia,0
8080,CHINA:  YUNNAN PROVINCE,26.1,103.1,1966,6.2,CHINA,East Asia,0
8081,CHINA: HEBEI PROVINCE,37.47,115.03,1966,5.2,CHINA,East Asia,0
4358,"TURKEY: VARTO, MUS",39.1,41.6,1966,6,TURKEY,Middle East,0
4359,CHINA: HEBEI PROVINCE,37.35,114.92,1966,7.4,CHINA,East Asia,0
4360,TAIWAN,24.1,122.6,1966,8,TAIWAN,East Asia,1
8082,CHINA: HEBEI PROVINCE,37.27,114.97,1966,5.6,CHINA,East Asia,0
4362,"UGANDA: KICHWAMBA, BONDIBOGYO",0.6,30.2,1966,7,UGANDA,"Central, Western and S. Africa",0
4364,CHINA: HEBEI PROVINCE,37.5,115.1,1966,7.6,CHINA,East Asia,0
8083,CHINA: HEBEI PROVINCE,37.68,115.27,1966,6.2,CHINA,East Asia,0
8084,CHINA: HEBEI PROVINCE,37.25,114.78,1966,5.3,CHINA,East Asia,0
4366,UZBEKISTAN: TASHKENT,41.2,69.1,1966,,UZBEKISTAN,Central Asia and Caucasus,0
4367,TURKEY,38,42.6,1966,4.8,TURKEY,Middle East,0
4368,SOLOMON ISLANDS: GUADALCANAL,-10.343,160.883,1966,7.1,SOLOMON ISLANDS,Central and South Pacific,1
4369,NEPAL-INDIA,29.554,80.854,1966,6.3,NEPAL,S. and SE. Asia and Indian Ocean,0
4370,TURKEY: MUS,38.5,41.3,1966,,TURKEY,Middle East,0
8337,TURKEY: BAGICI,38.9,41.3,1966,4.6,TURKEY,Middle East,0
4371,RUSSIA: BLACK SEA,44.75,37,1966,5.5,RUSSIA,Central Asia and Caucasus,1
4372,INDIA: N,28.7,78.9,1966,5.6,INDIA,S. and SE. Asia and Indian Ocean,0
4376,TURKEY: VARTO,39.2,41.6,1966,6.8,TURKEY,Middle East,0
4377,GREECE: SOUTHERN,37.5,22.1,1966,5.9,GREECE,Southern Europe,0
4378,COLOMBIA,4.6,-73.9,1966,5.2,COLOMBIA,South America,0
8085,CHINA: YUNNAN PROVINCE,24,97.7,1966,5.4,CHINA,East Asia,0
4379,VENEZUELA,10.8,-69.5,1966,5,VENEZUELA,South America,0
8086,CHINA:  YUNNAN PROVINCE,27.5,100.1,1966,6.4,CHINA,East Asia,0
8087,CHINA: JILIN PROVINCE,43.83,125.12,1966,5.2,CHINA,East Asia,0
4381,"PERU: LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,1966,8.1,PERU,South America,1
4382,GREECE: CENTRAL,39.2,21.2,1966,5.7,GREECE,Southern Europe,0
4383,"CHILE: TALTAL, CATALINA",-25.5,-70.7,1966,7.8,CHILE,South America,1
4386,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.893,166.445,1966,7.8,SOLOMON ISLANDS,Central and South Pacific,1
7445,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.334,166.684,1966,7.2,SOLOMON ISLANDS,Central and South Pacific,1
4387,GREECE,38.4,22,1967,6,GREECE,Southern Europe,0
4388,MONGOLIA,48.1,102.8,1967,7.5,MONGOLIA,Central Asia and Caucasus,0
8088,CHINA: SICHUAN PROVINCE,30.2,104.1,1967,5.5,CHINA,East Asia,0
4418,ALBANIA: GJIROKASTEV,40,20.2,1967,5.6,ALBANIA,Southern Europe,0
4391,"COLOMBIA: HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9,1967,6.8,COLOMBIA,South America,0
4394,"INDONESIA: JAVA: DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,1967,6.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
6596,RUSSIA: KURIL ISLANDS,45.53,151.11,1967,7,RUSSIA,Kamchatka and Kuril Islands,1
7973,"CHINA: HEBEI PROVINCE: HEJIAN, DACHENG",38.5,116.5,1967,6.3,CHINA,East Asia,0
4396,INDONESIA: MAKASSAR STRAIT,-3.7,119.3,1967,5.5,INDONESIA,Central and South Pacific,1
4397,"INDONESIA-MALAYSIA: N SUMATERA,MALAY PENINSULA",5.5,97.3,1967,6.1,INDONESIA,S. and SE. Asia and Indian Ocean,1
4398,GREECE,39.5,21.2,1967,5.9,GREECE,Southern Europe,0
4399,ALGERIA: NEAR SIG,35.5,-0.1,1967,5,ALGERIA,Northern Africa,0
4403,"TURKEY: MUDURNU, ADAPAZARI",40.7,30.8,1967,7.3,TURKEY,Middle East,0
4404,TURKEY: TUNCELI,39.5,40.4,1967,6.2,TURKEY,Middle East,0
4407,COLOMBIA,6.8,-73,1967,6.8,COLOMBIA,South America,0
4410,VENEZUELA,10.6,-67.3,1967,6.5,VENEZUELA,Caribbean,1
4414,"FRANCE: ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,1967,5.3,FRANCE,Northern and Western Europe,0
4415,PAPUA NEW GUINEA: BISMARCK SEA,-4.4,152.5,1967,6.4,PAPUA NEW GUINEA,Central and South Pacific,1
7974,CHINA: SICHUAN PROVINCE,31.6,100.3,1967,6.8,CHINA,East Asia,0
6420,PERU: OFF COAST,-10.6,-79.8,1967,7,PERU,South America,1
4416,TAIWAN: HUALIEN,24.5,122.2,1967,7,TAIWAN,East Asia,0
6421,CHILE: NORTHERN,-28.78,-71.19,1967,5.9,CHILE,South America,1
4417,ALBANIA,41.5,20.5,1967,6.5,ALBANIA,Southern Europe,0
7975,CHINA: HEBEI PROVINCE: SHULU,37.717,115.217,1967,5.7,CHINA,East Asia,0
4421,INDIA,17.412,73.885,1967,6.6,INDIA,S. and SE. Asia and Indian Ocean,0
7976,CHINA: SHANXI PROVINCE,36.467,111.217,1967,5.4,CHINA,East Asia,0
6630,CHILE: NORTHERN,-21.7,-69.5,1967,7.5,CHILE,South America,1
4423,NICARAGUA: MANAGUA,12.1,-86.2,1968,4.6,NICARAGUA,Central America,0
4425,ITALY: SICILY,37.9,13.1,1968,6,ITALY,Southern Europe,0
8852,ITALY: SICILY,37.8,13.2,1968,5.1,ITALY,Southern Europe,0
6422,RUSSIA: KURIL ISLANDS,43.586,146.701,1968,7.3,RUSSIA,Kamchatka and Kuril Islands,1
4427,PAPUA NEW GUINEA: NEW IRELAND,-5.5,153.2,1968,7.8,PAPUA NEW GUINEA,Central and South Pacific,0
4428,GREECE: AEGEAN SEA: ST EUSTRATIOS,39.368,24.957,1968,7.2,GREECE,Southern Europe,1
4429,JAPAN: KYUSHU,32,130.6,1968,6.3,JAPAN,East Asia,0
4430,ALGERIA: EL ALEN (BABORD),36.08,5.07,1968,4.9,ALGERIA,Northern Africa,0
4431,AZORES,37.7,-29.4,1968,7.6,AZORES (PORTUGAL),Southern Europe,0
8187,"KENYA: HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,1968,4.6,KENYA,"Central, Western and S. Africa",0
4432,"JAPAN: KYUSHU, SHIKOKU",32.3,132.5,1968,7.5,JAPAN,East Asia,1
9992,ITALY: LIGURIA,44.08,8,1968,4.6,ITALY,Southern Europe,1
4434,"IRAN: MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,1968,5.3,IRAN,Middle East,0
4436,"IRAN: SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,1968,,IRAN,Middle East,0
4438,JAPAN: OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,1968,8.2,JAPAN,East Asia,1
4439,JAPAN: OFF COAST OF HONSHU ISLAND,41.5,142.7,1968,7.5,JAPAN,East Asia,1
4440,NEW ZEALAND: SOUTH ISLAND: NW COAST,-41.7,172,1968,7.1,NEW ZEALAND,Central and South Pacific,0
4441,INDONESIA: NEW GUINEA: IRIAN JAYA,-2.9,139.3,1968,7.7,INDONESIA,Central and South Pacific,0
4442,ARMENIA: ZANGEZUR,39.1,46.1,1968,5,ARMENIA,Central Asia and Caucasus,0
4443,JAPAN: SANRIKU,39.4,143.1,1968,7.2,JAPAN,East Asia,1
4445,"PERU: SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,1968,7,PERU,South America,0
4446,"IRAN: GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,1968,5.3,IRAN,Middle East,0
4447,"KERMADEC ISLANDS: S OF, RAOUL",-30.8,-178.4,1968,7.3,KERMADEC ISLANDS (NEW ZEALAND),Central and South Pacific,1
4448,PHILIPPINES: LUZON: MANILA,16.5,122.2,1968,7.3,PHILIPPINES,Central and South Pacific,1
4451,"MEXICO: OAXACA, GUERRERO",16.5,-97.8,1968,7.5,MEXICO,North America and Hawaii,0
6423,JAPAN: SEIKAIDO-NANKAIDO,33.3,132.2,1968,,JAPAN,East Asia,1
4452,"INDONESIA: MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,1968,7.6,INDONESIA,Central and South Pacific,1
4454,"INDONESIA: SULAWESI: TAMBU,COAST OF MAPAGA",0.2,119.8,1968,7.4,INDONESIA,Central and South Pacific,1
4456,IRAN: DASHT-E-BAYAZ,34,59,1968,7.3,IRAN,Middle East,0
4458,ARMENIA: ZANGEZUR,39.1,46.2,1968,5,ARMENIA,Central Asia and Caucasus,0
4459,IRAN: FERDOW,34,58.2,1968,6.5,IRAN,Middle East,0
4460,"TURKEY: BARTIN, AMASRA, CAKRAZ",41.8,32.3,1968,6.6,TURKEY,Middle East,1
4462,IRAN,33.9,58.2,1968,5.4,IRAN,Middle East,0
4463,VENEZUELA: CARUPANO,10.5,-62.6,1968,6.2,VENEZUELA,Caribbean,1
4464,TURKEY,39.2,40.1,1968,5.1,TURKEY,Middle East,0
4465,MEXICO-GUATEMALA: S CHIAPAS,15.5,-92.7,1968,5.7,MEXICO,North America and Hawaii,1
4466,JAPAN: BONIN ISLANDS,26.3,140.6,1968,7.5,JAPAN,East Asia,0
4468,"AUSTRALIA: MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117,1968,6.9,AUSTRALIA,S. and SE. Asia and Indian Ocean,0
4469,"PAPUA NEW GUINEA: N COAST, WEWAK, DAGUA",-3.4,143.3,1968,7.5,PAPUA NEW GUINEA,Central and South Pacific,0
4470,BALKANS NW: MONTENEGRO,42.1,19.3,1968,5.3,MONTENEGRO,Southern Europe,0
4471,IRAN: NE KHURASAN PROVINCE,37.1,57.9,1969,5.6,IRAN,Middle East,0
4472,SOLOMON ISLANDS: SANTA ISABEL ISLAND,-7.9,158.9,1969,7.5,SOLOMON ISLANDS,Central and South Pacific,0
4473,JAPAN: HOKKAIDO,45,143.2,1969,7.6,JAPAN,East Asia,0
4474,"INDONESIA: TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,1969,7.5,INDONESIA,Central and South Pacific,0
