ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
3542,,1935,3,5,,6,,IRAN,,IRAN:  ALBORZ,36.3,53.3,140,Middle East,,,,,,,,,,,,
3544,,1935,4,11,14,6.3,9,IRAN,,"IRAN:  KEVSUT, ALBORZ, SARI",36.3,53.5,140,Middle East,,,,,,,,,,,,
3546,,1935,4,20,,6,8,TAIWAN,,TAIWAN:  MIALOI,24.3,120.8,30,East Asia,3276,4--Very Many (~1001 or more deaths),,,12053,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),17907,4--Very Many(~1001 or more houses),,
3547,,1935,4,28,,6,8,CHINA,,CHINA:  SICHUAN PROVINCE,29.4,102.3,30,East Asia,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
3549,,1935,5,1,,6.1,,TURKEY,,TURKEY:  KIGI,39.3,40.6,140,Middle East,,,,,,,,,,,,
8009,,1935,5,4,,6,,TAIWAN,,TAIWAN:  XINZHU,24.8,120.8,30,East Asia,,,,,37,1--Few (~1 to 50 injured),,1--limited(~$1 million,28,1--Few(~1 to 50 houses),,
3550,Y,1935,5,30,33,7.5,10,PAKISTAN,,PAKISTAN:  QUETTA,29.5,66.8,60,S. and SE. Asia and Indian Ocean,60000,4--Very Many (~1001 or more deaths),,,,,25,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
8008,,1935,6,7,,5.8,,TAIWAN,,TAIWAN:  TAIZHONG,24.2,120.5,30,East Asia,,,,,2,1--Few (~1 to 50 injured),,,15,1--Few(~1 to 50 houses),,
3554,,1935,7,11,10,6.3,,JAPAN,,JAPAN:  HONSHU,35,138,30,East Asia,,,,,,,,,,,,
3555,,1935,7,16,30,6.5,,TAIWAN,,TAIWAN:  XIINZHU,24.6,120.8,30,East Asia,2746,4--Very Many (~1001 or more deaths),,,6004,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),30000,4--Very Many(~1001 or more houses),,
6102,Y,1935,7,19,,,,JAPAN,,JAPAN,36.6,141.4,30,East Asia,,,,,,,,,,,,
3556,,1935,8,7,95,,7,COLOMBIA,,COLOMBIA:  FUNES,1,-77.5,160,South America,,,,,,,,,,,,
3557,,1935,8,10,,,12,ITALY,,ITALY:  CENTRAL,42.9,12.7,130,Southern Europe,,,,,,,,,,,,
3558,,1935,9,11,55,7.6,,RUSSIA,,RUSSIA:  KURIL ISLANDS,43,146.5,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
3559,Y,1935,9,20,30,7.8,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  N-CENTRAL,-3.824,141.416,170,Central and South Pacific,,,,,,,,,,,,
6104,Y,1935,10,12,10,,,JAPAN,,"SANRIKU, JAPAN",39.9,143.7,30,East Asia,,,,,,,,,,,,
6105,Y,1935,10,18,10,,,JAPAN,,"SANRIKU, JAPAN",40.7,144.3,30,East Asia,,,,,,,,,,,,
3561,,1935,10,19,,6.2,8,USA,MT,MONTANA:  HELENA,46.6,-112,150,North America and Hawaii,2,1--Few (~1 to 50 deaths),,,,3--Many (~101 to 1000 injured),19,3--Severe(~$5 to $24 million),300,3--Many(~101 to 1000 houses),,
3563,,1935,10,31,,6,8,USA,MT,MONTANA:  HELENA,46.6,-112,150,North America and Hawaii,2,1--Few (~1 to 50 deaths),,,,,6,3--Severe(~$5 to $24 million),,,,
6106,Y,1935,11,25,,6.5,,INDONESIA,,INDONESIA:  CELEBES SEA,5.5,94,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
3564,,1935,12,14,,,,MEXICO,,"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY",16.5,-93.1,150,North America and Hawaii,,,,,,,,,,,,
3565,,1935,12,15,60,7.6,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.8,161,170,Central and South Pacific,,,,,,,,,,,,
8010,Y,1935,12,18,,6,8,CHINA,,CHINA:  SICHUAN PROVINCE,28.7,103.6,30,East Asia,100,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3567,Y,1935,12,28,33,7.9,8,INDONESIA,,"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA",       ,98.25,60,S. and SE. Asia and Indian Ocean,,,,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
3568,,1936,1,9,,7,,COLOMBIA,,COLOMBIA,1.1,-77.6,160,South America,,,,,,,,,,,,
3569,,1936,2,7,,6.8,9,CHINA,,CHINA:  GANSU PROVINCE,35.4,103.4,30,East Asia,,3--Many (~101 to 1000 deaths),,,,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),9650,4--Very Many(~1001 or more houses),,
3572,Y,1936,4,1,60,7.7,9,INDONESIA,,INDONESIA:  TALAUD ISLANDS,4.5,126.5,170,Central and South Pacific,,,,,3,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),169,3--Many(~101 to 1000 houses),,
3571,,1936,4,1,,6.8,9,CHINA,,CHINA:  GUANGXI PROVINCE,22.5,109.4,30,East Asia,,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
3573,,1936,4,26,,6.8,9,CHINA,,CHINA:  SICHUAN PROVINCE,28.6,103.6,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3574,,1936,6,30,20,7.2,10,RUSSIA,,RUSSIA:  KOMANDORSKY ISLAND,55,165,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
3575,,1936,6,30,,6.2,,IRAN,,"IRAN:  ABIZ, SARBISHEH",33,60,140,Middle East,,,,,,,,,,,,
3577,,1936,7,3,,5,,SOUTH KOREA,,SOUTH KOREA,35.2,127.6,30,East Asia,,,,,,,,,,,,
6107,Y,1936,7,13,60,7.3,,CHILE,,CHILE:  TALTAL,-24.5,-70,160,South America,1,1--Few (~1 to 50 deaths),,,40,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3578,,1936,8,1,,6,8,CHINA,,CHINA:  GANSU PROVINCE,34.2,105.7,30,East Asia,115,1--Few (~1 to 50 deaths),,,31,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),4459,4--Very Many(~1001 or more houses),,
3579,,1936,8,14,,,,COLOMBIA,,COLOMBIA:  PASTO,1.2,-77.3,160,South America,,,,,,,,,,,,
3580,,1936,8,17,,5.5,7,CHINA,,CHINA:  YUNNAN PROVINCE,26.6,103,30,East Asia,30,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3581,,1936,8,22,,7.2,,TAIWAN,,TAIWAN,22.3,120.8,30,East Asia,,,,,10,1--Few (~1 to 50 injured),,1--limited(~$1 million,15,1--Few(~1 to 50 houses),,
3582,Y,1936,8,23,,7.3,8,INDONESIA,,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",6.1,94.7,60,S. and SE. Asia and Indian Ocean,9,1--Few (~1 to 50 deaths),,,20,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,
3583,,1936,9,9,,,8,INDONESIA,,"INDONESIA:  N SUMATERA:  TAPANULI, KARO",3.5,97.5,60,S. and SE. Asia and Indian Ocean,17,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
6108,Y,1936,11,2,40,,,JAPAN,,"SANRIKU, JAPAN",38.2,142.2,30,East Asia,,,,,,,,,,,,
3584,,1936,11,11,,5.5,,CHINA,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S,39.5,74.2,40,Central Asia and Caucasus,,2--Some (~51 to 100 deaths),,,,,,1--limited(~$1 million,,,,
3585,Y,1936,11,13,,7.3,10,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,55.2,164,50,Kamchatka and Kuril Islands,,,,,,,,1--limited(~$1 million,,,,
3586,,1936,12,19,,,,EL SALVADOR,,EL SALVADOR:  SAN VICENTE,13.2,-88.7,100,Central America,,,,,,,,,,,,
3587,,1936,12,27,,,,JAPAN,,JAPAN:  NII JIMA,34.4,139.2,30,East Asia,,,,,,,,,,,,
3589,,1937,1,7,60,7.5,10,CHINA,,CHINA:  QINGHAI PROVINCE,35.5,97.6,30,East Asia,,,,,,,,1--limited(~$1 million,,,,
3590,,1937,1,12,,,,NICARAGUA,,"NICARAGUA:  CHINANDEGA,PORT CORINTO",12.6,-87.2,100,Central America,,,,,,,,,,,,
3591,,1937,2,10,,5.2,8,ALGERIA,,"ALGERIA:  GUELMA, LAPAINE",36.4,7.5,15,Northern Africa,,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,
3592,,1937,2,21,45,7.6,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.5,149.4,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
3594,,1937,4,16,400,8.1,,FIJI,,FIJI ISLANDS,-21.5,-177,170,Central and South Pacific,,,,,,,,,,,,
10010,Y,1937,5,28,,,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO",-4.271,152.203,170,Central and South Pacific,507,3--Many (~101 to 1000 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
3595,,1937,7,26,,7.7,,MEXICO,,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.8,-97.5,150,North America and Hawaii,,,,,,,,,,,,
3596,,1937,7,31,,7,9,CHINA,,CHINA:  SHANDONG PROVINCE,35.4,115.1,30,East Asia,390,3--Many (~101 to 1000 deaths),,,,3--Many (~101 to 1000 injured),,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
3598,Y,1937,8,20,60,7.5,8,PHILIPPINES,,PHILIPPINES:  LUZON,14.5,121.5,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,200,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
3599,,1937,9,15,,5,7,CHINA,,CHINA:  SHANXI PROVINCE,37.8,112.5,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6109,Y,1937,9,21,33,,,RUSSIA,,RUSSIA:  KAMCHATKA,56,162.5,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
3600,,1937,9,27,70,7.2,9,INDONESIA,,"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN",-9.4,110.2,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),326,3--Many(~101 to 1000 houses),2200,4--Very Many(~1001 or more houses)
3601,,1937,10,5,,,,MEXICO,,"MEXICO:  CHILPANCINGO,TIXTLA",17.3,-99.3,150,North America and Hawaii,,,,,,,,,,,,
6550,Y,1937,11,6,33,,,INDONESIA,,INDONESIA:  NEW GUINEA:  FAKFAK,-3,132.3,170,Central and South Pacific,,,,,,,,,,,,
3602,,1937,11,14,240,7.2,7,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,40,Central Asia and Caucasus,,,,,,,,3--Severe(~$5 to $24 million),,,,
8011,,1937,12,8,,7,,TAIWAN,,TAIWAN:  TAIDONG,22.9,121.2,30,East Asia,,,,,1,1--Few (~1 to 50 injured),,1--limited(~$1 million,5,1--Few(~1 to 50 houses),,
3603,,1937,12,23,60,7.5,,MEXICO,,MEXICO:  GUERRERO:  OMETEPEC,16.7,-98.5,150,North America and Hawaii,,,,,,,,,,,,
3605,,1937,12,24,10,6.2,10,PERU,,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",-10.5,-76.5,160,South America,,,,,,,,,,,,
3607,,1937,12,26,,,,EL SALVADOR,,"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA",13.5,-89.5,100,Central America,,,,,,,,,,,,
3608,,1938,1,2,,,7,MEXICO,,MEXICO:  OMETEPEC,16.1,-98.3,150,North America and Hawaii,,,,,,,,,,,,
3609,Y,1938,2,1,25,8.5,,INDONESIA,,INDONESIA:  NEW GUINEA,-5.25,130.5,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),24,1--Few(~1 to 50 houses),8,1--Few(~1 to 50 houses)
3611,,1938,2,4,130,,8,COLOMBIA,,COLOMBIA:  TAMESIS,5.1,-75.5,160,South America,,,,,,,,,,,,
6643,Y,1938,2,13,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  FAKFAK,-3,132.3,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
6110,Y,1938,3,6,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-5.1,153.1,170,Central and South Pacific,,,,,,,,,,,,
10022,Y,1938,3,22,16,6.3,,CANADA,BC,CANADA:  BRITISH COLUMBIA,52.2,-131.9,150,North America and Hawaii,,,,,,,,,,,,
3614,,1938,4,19,33,6.7,10,TURKEY,,TURKEY:  KIRSEHIR,39.4,33.8,140,Middle East,,,,,,,,,,,,
3615,,1938,4,25,,,,NICARAGUA,,"NICARAGUA:  LEON,CHINANDEGA",12.2,-86.9,100,Central America,,,,,,,,,,,,
3616,,1938,5,6,,,,NICARAGUA,,NICARAGUA:  LEON (TELICA VOLCANO DESTROYED),12.3,-86.9,100,Central America,,,,,,,,,,,,
3617,Y,1938,5,12,,7.5,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-6,147.8,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
3618,,1938,5,14,,6,8,CHINA,,CHINA:  YUNNAN PROVINCE,21.7,99.5,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
3619,Y,1938,5,19,,7.6,9,INDONESIA,,INDONESIA:  SULAWESI ISLAND,-1,120,170,Central and South Pacific,17,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),942,3--Many(~101 to 1000 houses),184,3--Many(~101 to 1000 houses)
6586,Y,1938,5,23,,,,JAPAN,,JAPAN TRENCH,36.7,141.4,30,East Asia,,,,,,,,,,,,
6321,Y,1938,5,28,,6.1,,JAPAN,,"E. HOKKAIDO ISLAND, JAPAN",43.6,144.3,30,East Asia,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,7,1--Few(~1 to 50 houses),,
3621,Y,1938,6,10,35,7.6,,JAPAN,,JAPAN:  SW RYUKYU ISLANDS,25.208,125.115,30,East Asia,,,,,,,,1--limited(~$1 million,,,,
3622,,1938,6,28,,,,MEXICO,,MEXICO:  TELOLOAPAN,18.2,-99.5,150,North America and Hawaii,,,,,,,,,,,,
3624,,1938,8,10,10,6.3,10,ECUADOR,,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4,160,South America,,,,,,,,,,,,
3626,Y,1938,11,5,30,7.7,,JAPAN,,JAPAN:  NEAR E COAST HONSHU,37.1,141.7,30,East Asia,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,20,1--Few(~1 to 50 houses),,
3627,Y,1938,11,5,30,7.6,,JAPAN,,JAPAN:  NEAR E COAST HONSHU,37.2,141.7,30,East Asia,,,,,,,,,,,,
3628,Y,1938,11,6,0,7.5,,JAPAN,,JAPAN:  OFF EAST COAST HONSHU,37.5,142.2,30,East Asia,,,,,,,,,,,,
9844,Y,1938,11,6,0,7.1,,JAPAN,,JAPAN:  NEAR E COAST HONSHU,37,141.7,30,East Asia,,,,,,,,,,,,
6632,Y,1938,11,9,20,,,JAPAN,,JAPAN:  SANRIKU,37.6,141.2,30,East Asia,,,,,,,,,,,,
3629,Y,1938,11,10,25,8.2,6,USA,AK,ALASKA,55.48,-158.37,150,North America and Hawaii,,,,,,,,,,,,
6337,Y,1938,11,13,60,6,,JAPAN,,JAPAN:  SANRIKU,37,141.5,30,East Asia,,,,,,,,,,,,
6338,Y,1938,11,22,10,,,JAPAN,,JAPAN:  SANRIKU,36.7,142.1,30,East Asia,,,,,,,,,,,,
6322,Y,1938,11,30,50,,,JAPAN,,JAPAN:  SANRIKU,37,142.2,30,East Asia,,,,,,,,,,,,
8012,,1938,12,6,,7,,TAIWAN,,TAIWAN,22.9,121.5,30,East Asia,,,,,,,,1--limited(~$1 million,13,1--Few(~1 to 50 houses),,
3631,,1939,1,2,,5.3,,TURKEY,,TURKEY,36.3,30.7,140,Middle East,,,,,,,,,,,,
3632,Y,1939,1,25,60,8.3,10,CHILE,,CHILE:  CHILLAN,-36.25,-72.25,160,South America,30000,4--Very Many (~1001 or more deaths),,,,,920,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
7778,Y,1939,1,27,15,,,ITALY,,ITALY:  CALABRIA,38.5,14.7,130,Southern Europe,,,,,,,,,,,,
3635,Y,1939,1,30,35,7.7,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-7.08,155.386,170,Central and South Pacific,5,1--Few (~1 to 50 deaths),,,,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6339,Y,1939,3,20,20,6.6,,JAPAN,,"SEIKAIDO, JAPAN",32.3,132,30,East Asia,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,1,1--Few(~1 to 50 houses),,
6340,Y,1939,4,18,100,7.4,,CHILE,,CHILE:  NORTH CENTRAL,-27,-70.5,160,South America,,,,,,,,,,,,
3637,Y,1939,4,30,35,7.9,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.295,159.234,170,Central and South Pacific,12,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
3639,Y,1939,5,1,,7,,JAPAN,,JAPAN:  HONSHU:  NW,40.1,139.5,30,East Asia,27,1--Few (~1 to 50 deaths),,,52,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),479,3--Many(~101 to 1000 houses),,
6341,Y,1939,5,6,110,6.5,5,PHILIPPINES,,"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND",13.5,121.25,170,Central and South Pacific,,,,,,,,,,,,
3640,Y,1939,5,8,16,6.5,10,AZORES (PORTUGAL),,AZORES:  ATLANTIC,37.053,-24.427,130,Southern Europe,,,,,,,,,,,,
3642,Y,1939,6,22,13,6.4,9,GHANA,,GHANA:  ACCRA,5.18,-0.13,10,"Central, Western and S. Africa",22,1--Few (~1 to 50 deaths),,,130,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),1500,4--Very Many(~1001 or more houses),,
3644,,1939,6,24,,,,PERU,,PERU:  POMACANCHI,-12.5,-72,160,South America,,,,,,,,,,,,
6342,Y,1939,8,15,,5.6,8,CUBA,,CUBA: SANTA CLARA,22.2,-79.1,90,Caribbean,,,,,,,,,,,,
8013,,1939,9,19,,5.5,7,CHINA,,CHINA:  YUNNAN PROVINCE,24.4,102.5,30,East Asia,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
3645,,1939,9,21,,6.5,9,TURKEY,,TURKEY,39.1,26.8,140,Middle East,,,,,,,,,,,,
3646,,1939,10,11,120,,7,PERU,,PERU:  CHUQUIBAMBA,-15.305,-72.19,160,South America,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3647,,1939,11,21,80,5.9,7,TURKEY,,TURKEY:  ERZINCAN,39.7,40.4,140,Middle East,,,,,,,,,,,,
3649,,1939,11,21,220,6.9,,AFGHANISTAN,,AFGHANISTAN,36.3,70.6,40,Central Asia and Caucasus,,,,,,,,,,,,
3651,Y,1939,12,21,150,8,,INDONESIA,,"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I",       ,123,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6510,Y,1939,12,26,35,7.7,12,TURKEY,,TURKEY:  ERZINCAN,39.77,39.533,140,Middle East,32700,4--Very Many (~1001 or more deaths),,,,,20,3--Severe(~$5 to $24 million),,4--Very Many(~1001 or more houses),,
7774,Y,1940,1,15,15,4.8,8,ITALY,,ITALY,38.1,13.5,130,Southern Europe,,,,,,,,,,,,
3772,,1940,1,15,,,,ARGENTINA,,ARGENTINA:  SAN JUAN,-31,-69,160,South America,,,,,,,,,,,,
8014,,1940,1,19,,6,,CHINA,,CHINA:  NEI MONGOL,42.7,121.3,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3658,,1940,2,20,,,,NICARAGUA,,"NICARAGUA:  CORINTO,CHINANDEGA",12.5,-87.5,100,Central America,,,,,,,,,,,,
3656,,1940,2,20,,,9,TURKEY,,"TURKEY:  KAYSERI,DEVELI",38.4,35.5,140,Middle East,,,,,,,,,,,,
3659,,1940,4,6,,6,8,CHINA,,CHINA:  YUNNAN PROVINCE,23.9,102.3,30,East Asia,181,3--Many (~101 to 1000 deaths),,,475,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),11556,4--Very Many(~1001 or more houses),,
3660,,1940,5,7,19,6,,TURKEY,,TURKEY-CIS,41.7,43.8,140,Middle East,,,,,,,,,,,,
3662,,1940,5,19,16,7.2,10,USA,CA,CALIFORNIA; MEXICO,32.733,-115.5,150,North America and Hawaii,9,1--Few (~1 to 50 deaths),,,,,33,4--Extreme(~$25 million or more),,,,
3666,Y,1940,5,24,60,8.2,10,PERU,,PERU,-10.5,-77,160,South America,179,3--Many (~101 to 1000 deaths),,,3500,4--Very Many (~1001 or more injured),,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
8015,,1940,6,19,,5.5,7,CHINA,,CHINA:  YUNNAN PROVINCE,24.4,102.5,30,East Asia,2,1--Few (~1 to 50 deaths),,,20,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3669,,1940,7,14,65,7.4,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,52,178.2,150,North America and Hawaii,,,,,,,,,,,,
6343,Y,1940,8,1,10,7.5,9,JAPAN,,JAPAN:  W. HOKKAIDO ISLAND,44.2,139.5,30,East Asia,10,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),20,1--Few(~1 to 50 houses),,
3671,,1940,8,5,,5.8,8,CHINA,,CHINA:  LIAONING PROVINCE,40.2,122,30,East Asia,,,,,,,,3--Severe(~$5 to $24 million),1190,4--Very Many(~1001 or more houses),,
6323,Y,1940,10,4,75,7.3,,CHILE,,CHILE:  NORTHERN,-22,-71,160,South America,,,,,,,,,,,,
6344,Y,1940,10,11,33,7,,CHILE,,CHILE:  SOUTH CENTRAL,-41.5,-74.5,160,South America,,,,,,,,,,,,
3673,,1940,11,10,150,7.3,10,ROMANIA,,ROMANIA,45.8,26.8,110,Eastern Europe,,,,,,,,,,,,
8182,,1941,1,11,,5.9,8,YEMEN,,YEMEN:  RAZIH,16.4,43.5,60,S. and SE. Asia and Indian Ocean,1200,4--Very Many (~1001 or more deaths),,,200,3--Many (~101 to 1000 injured),,,700,3--Many(~101 to 1000 houses),1000,3--Many(~101 to 1000 houses)
6345,Y,1941,1,13,15,7.4,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.175,152.071,170,Central and South Pacific,4,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),1,1--Few(~1 to 50 houses),,3--Many(~101 to 1000 houses)
6346,Y,1941,2,9,,6.6,6,USA,CA,CALIFORNIA:  NORTHERN,40.5,-125.25,150,North America and Hawaii,,,,,,,,1--limited(~$1 million,,,,
3675,,1941,2,16,,6.3,,IRAN,,IRAN:  MOHAMMADABAD,33.5,58.6,140,Middle East,,,,,,,,,,,,
7773,Y,1941,3,16,,,,ITALY,,ITALY:  CALABRIA,38.3,12.2,130,Southern Europe,,,,,,,,,,,,
3678,,1941,4,15,60,7.9,7,MEXICO,,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.9,-102.9,150,North America and Hawaii,,,,,,,,,,,,
3679,,1941,5,5,,6,8,CHINA,,CHINA:  HEILONGJIANG PROVINCE,47,127.2,30,East Asia,132,3--Many (~101 to 1000 deaths),,,203,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),6321,4--Very Many(~1001 or more houses),,
8016,,1941,5,16,,7,9,CHINA,,CHINA:  YUNNAN PROVINCE,23.6,99.4,30,East Asia,,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
3681,Y,1941,6,26,20,8,,INDIA,,"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO",11.94,92.626,60,S. and SE. Asia and Indian Ocean,,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
3682,,1941,8,7,,,,TUNISIA,,"TUNISIA:  BOU-SAADIAH,ZAGHOUAN",36,10,15,Northern Africa,,,,,,,,1--limited(~$1 million,,,,
3684,,1941,9,10,28,6,8,TURKEY,,"TURKEY:  VAN, ERCIS",39.5,43.3,140,Middle East,,,,,,,,,,,,
3686,,1941,10,8,,6,8,CHINA,,CHINA:  SICHUAN PROVINCE,31.7,102.3,30,East Asia,15,1--Few (~1 to 50 deaths),,,10,1--Few (~1 to 50 injured),,1--limited(~$1 million,70,2--Some(~51 to 100 houses),,
3687,,1941,11,12,70,5.9,8,TURKEY,,TURKEY:  ERZINCAN,39.7,39.4,140,Middle East,,,,,,,,,,,,
3688,Y,1941,11,18,10,7.4,,JAPAN,,JAPAN:  SHIKOKU,32,132.1,30,East Asia,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,27,1--Few(~1 to 50 houses),,
3690,Y,1941,11,25,,8.3,9,ATLANTIC OCEAN,,ATLANTIC OCEAN:  NORTHERN,37.417,-18.983,70,Atlantic Ocean,,,,,,,,,,,,
3691,Y,1941,12,5,,7.6,4,COSTA RICA,,COSTA RICA-PANAMA,8.7,-83.2,100,Central America,6,1--Few (~1 to 50 deaths),,,,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
6347,Y,1941,12,6,,6.9,,COSTA RICA,,COSTA RICA-PANAMA,8.5,-84,100,Central America,,,,,,,,,,,,
3693,,1941,12,16,,7.1,,TAIWAN,,TAIWAN,23.3,120.3,30,East Asia,319,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),1768,4--Very Many(~1001 or more houses),,
